canonical_Smiles,active,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCOC(=O)Cc1cc(O)cc2oc(-c3ccc(O)cc3)cc(=O)c12,0,12.568152163643234,12.568152163643234,0.09838273524399921,-0.4894341563786011,0.7088213003277893,10.76,340.3310000000001,324.2030000000001,340.094688232,128,0,0.3097720811378839,-0.5079662131563947,0.5079662131563947,0.3097720811378839,1.08,1.8,2.48,16.53196161571307,10.038248699573566,2.152168706335768,-2.083960485402968,2.2794623033866306,-2.1078253413032226,5.871548119364356,-0.14175458342817418,2.542951604322138,2.138154478590812,985.207217875044,17.97432701575866,13.483085799555846,13.483085799555846,11.973565548236332,7.724141031242321,7.724141031242321,5.481602938540358,5.481602938540358,3.6890424600136127,3.6890424600136127,2.631293736540822,2.631293736540822,-3.2799999999999994,412131.08060928027,16.573336707910446,6.684118477776126,3.473673507347014,142.45980407287811,19.367068680534807,22.842291227084495,5.428790391900541,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,0.0,42.81902403369567,17.696185628620217,18.413927801903725,24.161605864606628,16.938549644058888,0.0,0.0,0.0,13.344558822616634,6.606881964512918,58.25134854690063,0.0,22.822722577139245,5.428790391900541,0.0,11.49902366656781,0.0,22.789242042146178,15.95222176079788,0.0,12.487188691387619,51.676257600356436,0.0,22.292943266678478,0.0,96.97,5.969305287951849,19.802129157825057,0.0,40.92476200201432,16.887150402268432,0.0,30.33183534230805,19.056471336613843,0.0,0.0,9.154013890853395,10.63964363486005,0.0,24.30704075506665,19.48653273437583,0.7963320607296085,-0.20772798219112243,10.19245423164164,-0.13684915923822882,1.9225737247555708,0.0,0.15789473684210525,25,2,6,0,0,0,0,2,1,3,0,0,6,2,6,1,4,0,0,0,0,0,4.431125845109983,3,2.976800000000001,91.58660000000003,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cc(O)c(O)cc1-c1cc2cc(Br)ccc2oc1=O,1,12.174145762471657,12.174145762471657,0.02472222222222209,-1.3434822478374067,0.46713298575844103,10.826086956521738,377.1460000000001,368.07400000000007,375.958250108,116,0,0.3437114258862836,-0.504244695146406,0.504244695146406,0.3437114258862836,1.0,1.6956521739130435,2.391304347826087,79.9187311731141,9.989543437049395,2.1901797144774484,-2.083260350594028,2.339508446330429,-2.0707511958665576,9.10302225577944,0.06969812452756811,2.489236465721814,2.360826450577874,1005.3584733732521,16.723250160202095,11.408451746038446,12.994448285153151,10.863081100704113,6.39638388996374,7.189382159521092,4.821339072264335,5.737014601056025,3.329536832839266,3.8227884715563056,2.2586416596249514,2.637433857243031,-2.7999999999999994,140977.90723615495,15.109422936449963,5.437406381450702,2.6611795131275646,136.91321385801876,19.736733121575465,5.583020141642242,11.49902366656781,0.0,0.0,11.594891607029837,0.0,9.589074368143644,0.0,0.0,15.929943897949348,36.39820241076966,15.422395221994204,11.126902983393991,24.531270305647286,32.86849354200824,0.0,0.0,0.0,0.0,0.0,56.85449692144888,0.0,22.6259266499618,5.625586319077987,0.0,11.49902366656781,15.929943897949348,21.288887472473967,0.0,0.0,10.357988675768818,50.08261004772724,0.0,22.09614733950103,0.0,107.97,23.093915273597645,24.90865655266576,0.0,16.690354475090988,10.969244356107037,16.605453652755635,6.06636706846161,18.19910120538483,0.0,15.929943897949348,4.417150937053347,5.954522313555052,3.3036152559878658,23.528856384374738,28.948597832192263,-0.7750834724321816,-2.4566206328210294,8.412778985809965,0.0,0.0,0.0,0.0,23,3,6,0,0,0,0,2,1,3,0,0,5,3,7,1,2,0,0,0,0,0,3.5720031606387233,3,3.331900000000001,85.90890000000002,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1,12.003355536659107,12.003355536659107,0.06711215041572216,-0.3494416099773241,0.700091545915688,10.736842105263158,254.24099999999999,244.16099999999994,254.0579088,94,0,0.19657915434649054,-0.5076781658604216,0.5076781658604216,0.19657915434649054,0.9473684210526315,1.6842105263157894,2.4210526315789473,16.340743066372426,10.111436786906498,2.111465120864422,-2.044724496759614,2.2964667621594144,-2.001099816061575,5.854504177475748,0.45207417016907187,2.3794361141905522,2.3409958657668253,803.4836768266102,13.405412915006313,9.82972592544465,9.82972592544465,9.147867045540844,5.702320441287591,5.702320441287591,4.1789584560858195,4.1789584560858195,2.8529279778944168,2.8529279778944168,1.998604894865737,1.998604894865737,-2.75,26973.2877904641,11.346641020829423,4.170292904637657,1.9295189405882618,107.72496828574103,14.63020572673476,28.22851544154929,5.428790391900541,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.33183534230805,0.0,23.762552697081826,0.0,14.63020572673476,10.969244356107037,0.0,0.0,0.0,0.0,0.0,58.75426412366524,0.0,22.822722577139245,5.428790391900541,0.0,11.49902366656781,0.0,10.213054789681411,0.0,0.0,0.0,57.74262466881805,0.0,22.292943266678478,0.0,70.67,0.0,15.007591973753234,0.0,27.897058414575387,5.760247418874442,11.629818560158606,12.13273413692322,0.0,30.33183534230805,0.0,4.417150937053347,5.570324074074074,0.0,12.003355536659107,19.182830845301083,0.5609155328798195,-0.05108948517678602,12.90033016292937,0.0,0.0,0.0,0.0,19,2,4,0,0,0,0,2,1,3,0,0,4,2,4,1,1,0,0,0,0,0,2.490464028454501,3,2.8712000000000013,71.24960000000002,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCc1c(O)c(Cl)cc(O)c1Cc1cc(O)ccc1O,1,9.898447656840514,9.898447656840514,0.020524691358024594,-0.518983843537415,0.5592560242532203,10.7,296.706,283.602,296.045151196,106,0,0.1397396719079869,-0.507951408392336,0.507951408392336,0.1397396719079869,0.9,1.6,2.25,35.495691660281594,9.971657372388016,2.173911233900884,-2.136856586967795,2.382349327564951,-1.980887864515474,6.31875293984823,0.27299019490585463,2.4010990119715623,2.531618185570138,654.4979020636115,14.861442840636295,10.337647089640617,11.093576035659073,9.434759407976111,5.775681506203401,6.153645979212628,4.331135042169195,4.738335168909802,3.0373966118603235,3.325512100703478,1.9886989683120475,2.2061093141227306,-2.11,26786.66057755475,14.302294745904305,5.482522408822963,2.588784992358944,119.49281654221598,25.532636974203527,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,18.19910120538483,29.177543166478607,11.629515278254244,25.532636974203527,11.600939890232516,0.0,0.0,0.0,13.027703587438928,0.0,45.97845606267875,0.0,22.99804733313562,0.0,0.0,22.99804733313562,11.600939890232516,25.532636974203527,13.027703587438928,0.0,16.690354475090988,24.26546827384644,5.022633313741326,0.0,0.0,101.15,6.606881964512918,25.532636974203527,0.0,45.56840525319694,5.563451491696996,6.06636706846161,18.19910120538483,0.0,0.0,0.0,11.600939890232516,0.0,5.718834666582682,0.0,48.07038203192799,0.6571900982615273,-0.6363373085859843,5.1328341084376135,0.020524691358024594,-0.518983843537415,0.0,0.14285714285714285,20,5,5,0,0,0,0,2,0,2,0,0,5,5,6,0,3,0,0,0,0,0,3.920632572100564,2,2.2455000000000003,73.28200000000002,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(c2cccc(O)c2)NNC(=O)CO1,1,10.90109552154195,10.90109552154195,0.0008371126228270409,-0.7989583333333332,0.6169434397876647,26.066666666666666,208.21699999999996,196.12099999999995,208.084792244,80,0,0.2597633384341203,-0.5079535225878159,0.5079535225878159,0.2597633384341203,1.5333333333333334,2.3333333333333335,2.933333333333333,16.52754143236049,10.046115387129507,2.3198913932045193,-2.346005512118147,2.252537279231571,-2.5790881043927896,5.768950794774191,-0.15423997977195647,2.228357889285512,2.2549969945024175,382.00882015171334,10.88890505706126,8.280218034372735,8.280218034372735,7.099972196943791,4.595450818447848,4.595450818447848,3.545428108304608,3.545428108304608,2.3294068041405973,2.3294068041405973,1.42918370040327,1.42918370040327,-1.59,2789.904077385461,9.945906661317874,3.5245991791671734,1.9281305602203105,87.02450189275189,9.843390348640755,12.356393797796823,5.724985593970254,0.0,5.907179729351506,0.0,10.220328581182207,0.0,5.425791397110385,0.0,12.13273413692322,19.056471336613843,5.563451491696996,0.0,14.637927532712578,5.907179729351506,0.0,10.85158279422077,0.0,12.648722793660877,6.606881964512918,29.828919765543436,0.0,5.749511833283905,10.85158279422077,0.0,5.749511833283905,0.0,17.62058908870513,15.256385731842125,0.0,12.487188691387619,24.26546827384644,0.0,0.0,0.0,70.59,5.724985593970254,9.901064578912528,0.0,18.263573527148328,0.0,5.563451491696996,0.0,25.122838405075452,6.06636706846161,10.85158279422077,4.736862953800049,5.384490740740741,0.0,10.90109552154195,9.33946129377677,5.204215325018897,-0.05217309145880544,6.694765841521794,0.0,1.7781443688586545,0.0,0.3,15,3,5,0,1,1,1,1,0,1,1,0,4,3,5,1,1,0,1,1,0,1,2.3370222969702867,2,0.21589999999999987,52.68920000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)CCc1ccc(O)c(O)c1,0,10.80288281053162,10.80288281053162,0.16035365226337417,-0.2939214852607708,0.5628014885660872,9.785714285714286,196.202,184.10599999999997,196.073558864,76,0,0.3053400525226611,-0.5042598931267965,0.5042598931267965,0.3053400525226611,1.3571428571428572,2.0714285714285716,2.642857142857143,16.522994990105786,10.09957702638336,2.0359113353166447,-2.0204268642607515,2.2476550921183573,-2.0111960874741213,5.6905348515415,-0.14006562641416534,2.190603826759115,2.5970898202238173,332.8939251082797,10.55204176387779,7.857188141869616,7.857188141869616,6.630228955335799,4.208850829326817,4.208850829326817,2.899199293013301,2.899199293013301,1.885295311678546,1.885295311678546,1.0729798047677912,1.0729798047677912,-1.71,1338.4589381498192,10.371366965012205,4.504872697550271,2.6547240961114604,81.75470641102608,14.94991774348146,0.0,11.49902366656781,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,6.06636706846161,24.117007251546223,6.4208216229260096,7.109797541277533,19.74445492755328,5.969305287951849,0.0,0.0,0.0,12.841643245852019,7.109797541277533,23.762552697081826,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,23.292157618910792,15.95222176079788,0.0,11.984273114623004,18.19910120538483,0.0,0.0,0.0,66.76,0.0,4.794537184071822,0.0,23.88915057744567,6.4208216229260096,5.563451491696996,19.242531678200752,6.06636706846161,0.0,4.736862953800049,10.213054789681411,4.475079680020156,0.0,10.80288281053162,18.182004361929955,0.7830555555555558,-0.6280104927773571,4.470448790627362,0.7512188208616781,0.0,1.3299871399176955,0.3,14,2,4,0,0,0,0,1,0,1,0,0,4,2,4,0,3,0,0,0,0,0,3.3372634197827358,1,1.2033999999999998,50.10860000000003,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1ccccc1-c1cc2ccc(O)c(O)c2oc1=O,1,12.119620181405896,12.119620181405896,0.030416404216006887,-1.1632867745863777,0.4954438325701271,10.727272727272727,298.25000000000006,288.17,298.04773803999996,110,0,0.34384413496185884,-0.5041604480309583,0.5041604480309583,0.34384413496185884,1.0,1.7272727272727273,2.4545454545454546,16.40386216325595,9.999156530258377,2.1690876182356797,-2.0686989391837765,2.3397169398510016,-2.0683528793763495,5.969691833000957,0.0697459878031068,2.5090629527365094,2.341929446926486,954.4975261719981,15.853006672199017,11.107837542218846,11.107837542218846,10.486071002992368,6.302701115079875,6.302701115079875,4.649915088087342,4.649915088087342,3.3028028507380536,3.3028028507380536,2.2515844021652414,2.2515844021652414,-3.28,104527.56261100298,13.691586589347207,4.923454247363039,2.0660354389546884,123.04566625237743,19.736733121575465,0.0,11.332531974926148,5.749511833283905,0.0,11.594891607029837,0.0,9.589074368143644,0.0,0.0,18.19910120538483,24.26546827384644,10.949675706161791,11.126902983393991,24.531270305647286,16.938549644058888,0.0,0.0,0.0,0.0,0.0,58.44814447407808,0.0,22.6259266499618,5.625586319077987,0.0,11.49902366656781,0.0,21.288887472473967,0.0,0.0,10.357988675768818,51.67625760035644,0.0,22.09614733950103,0.0,107.97,23.093915273597645,24.90865655266576,0.0,22.27337461673323,5.386224214464796,0.0,30.33183534230805,12.13273413692322,0.0,0.0,4.417150937053347,5.035061413454271,0.0,23.382650065816552,28.703621651216345,-0.6994342613588629,-2.105873960695389,10.183975091567085,0.0,0.0,0.0,0.0,22,3,6,0,0,0,0,2,1,3,0,0,5,3,6,1,2,0,0,0,0,0,3.0640863702936514,3,2.569400000000001,78.20890000000001,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(F)c(Cl)c3)c(-c3ccc(Cl)cc3)c2C)ccc1O,0,13.766189069263081,13.766189069263081,0.008818859951078117,-0.5643494653682037,0.2531406766987261,11.114285714285714,513.3560000000002,494.20400000000035,512.0818240479999,178,0,0.29165970030736155,-0.5042543334993201,0.5042543334993201,0.29165970030736155,1.1428571428571428,1.8857142857142857,2.5714285714285716,35.496785630542526,10.06278173908131,2.2220929985822697,-2.0939759179846997,2.309002448807964,-2.1905382228847916,6.30690200304817,0.09488525572272874,3.190959835543264,1.6976049610459472,1435.6502443971535,25.112155217263346,18.590097343041126,20.101955235078034,16.778096000876644,10.295786252004525,11.05171519802298,7.469734398459605,8.313370305672194,5.186196955281526,5.727819732285573,3.4547915270672274,3.755562846054139,-3.879999999999998,75374823.78474757,24.251102006709644,10.16753284853781,5.132587023900691,209.92637728037573,9.843390348640755,5.817220841045895,17.19295166141627,0.0,5.907179729351506,0.0,4.794537184071822,14.498009379930389,10.200089334040761,0.0,35.33461391738825,61.018125239080504,16.149536297135317,29.728345704086202,19.028342580387395,35.323660089351854,0.0,15.206276140556607,5.101407525739723,6.923737199690624,7.109797541277533,93.3469891313871,0.0,28.443789427796826,10.162654350910433,4.39041504767482,11.49902366656781,23.20187978046503,34.11858998845128,0.0,12.740958040736519,21.615368162314272,65.76507821035582,10.045266627482652,16.944765761229018,0.0,88.74,11.7244005703974,14.291479626587348,0.0,22.215584975157597,27.53085056666734,5.563451491696996,42.271669329804475,43.321939610460284,0.0,15.625880731151145,27.938742734265084,20.355701176395762,12.035244088518205,12.963743526217069,18.654075880109048,5.592947034097597,-0.8443771639969582,15.87014453355884,1.4087694846839867,1.7520191244541894,1.4339545381844796,0.08,35,2,7,0,0,0,1,3,1,4,0,0,6,2,10,1,6,0,0,0,0,0,7.044967893327472,4,5.771720000000005,133.43399999999994,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(/C=C(/C(=O)NCCCCNC(C)=O)c2cc(O)c(O)cc2CCC(=O)NCCc2ccc(O)cc2)ccc1O,1,13.525230606323595,13.525230606323595,0.05344556589075977,-0.4571684283783639,0.059660916527946285,11.090909090909092,605.6880000000004,566.3760000000003,605.273715208,234,0,0.25142265578457723,-0.5079666451802655,0.5079666451802655,0.25142265578457723,0.7727272727272727,1.4545454545454546,2.1363636363636362,16.474170713865913,9.93025597703993,2.195841548133455,-2.1585301402388355,2.3467290291343677,-2.2741293204443034,6.243405384531306,-0.12086552123825166,2.992680627184786,1.811643518781107,1485.0939828206838,32.06190268556917,24.85220448524392,24.85220448524392,21.065789701111346,14.28194429027853,14.28194429027853,10.199739173596864,10.199739173596864,6.8066098760533915,6.8066098760533915,4.450945695072037,4.450945695072037,-5.1899999999999995,3143302566.3605037,33.31377190968889,16.44804430786732,10.265662232413273,255.7547533046362,41.11333834518186,5.749511833283905,22.99804733313562,11.814359458703011,5.907179729351506,0.0,14.383611552215466,0.0,0.0,0.0,18.19910120538483,90.41131497609558,38.551932570423624,7.109797541277533,39.54658408537833,29.370663824957663,0.0,15.950365812018994,0.0,39.02784531432067,26.74406675901526,76.85110958294248,0.0,28.747559166419524,20.68722876581904,0.0,28.747559166419524,0.0,64.89171552643259,27.225254798067485,0.0,48.44000803525664,54.59730361615449,0.0,11.64912463690315,0.0,177.45,11.65669156263541,34.809721131578286,0.0,53.22715456775992,55.587088561606734,5.563451491696996,32.232635946352985,42.47422251760354,0.0,15.950365812018994,4.736862953800049,5.203380265524203,0.0,37.282481345990426,48.54785876275314,2.4314514363578352,-1.3491138919839616,13.913579215843422,3.6157791600968308,2.6154971645023157,1.405753207582466,0.30303030303030304,44,7,11,0,0,0,3,3,0,3,0,0,8,7,11,0,15,0,0,0,0,0,12.453327191653376,3,3.3822000000000014,166.3702999999997,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COc1cc(OC)c(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,12.42250889707735,12.42250889707735,0.06336457255333494,-0.6175111541530189,0.7506377038439059,10.68,344.31900000000013,328.1910000000001,344.089602852,130,0,0.23453640144940915,-0.5078219802082945,0.5078219802082945,0.23453640144940915,0.88,1.52,2.16,16.510823414859644,10.074554938971053,2.2131178764220207,-2.141812650984833,2.4252088354473886,-2.0312290886687125,5.842048463909722,0.34868889727508057,2.62851071940346,2.357869778227027,1004.4577061501074,18.137463722575188,13.822419989267363,13.822419989267363,11.993932260492077,7.289437748374975,7.289437748374975,5.196854537799131,5.196854537799131,3.8022888461319577,3.8022888461319577,2.561217151017021,2.561217151017021,-3.3499999999999996,454587.78636723134,16.505767468678624,6.273733941290676,2.692384468399543,142.16043031745153,28.840794588134905,17.082043808210052,17.25927108544225,11.178302225184446,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,18.19910120538483,12.13273413692322,32.27906832999439,28.840794588134905,10.969244356107037,0.0,0.0,0.0,0.0,21.3293926238326,40.555162918280416,0.0,40.071258076990965,19.63937925330069,0.0,28.747559166419524,0.0,31.542447413514008,0.0,0.0,0.0,39.54352346343322,0.0,22.292943266678478,0.0,98.36000000000001,11.178302225184446,15.007591973753234,0.0,22.479003608265387,22.81198699154871,0.0,45.59486089767904,6.06636706846161,0.0,0.0,18.627739798453494,21.452947613069817,0.0,12.42250889707735,20.10075520545939,-0.17803818132191074,0.38102522966384944,7.109779179220918,0.0,0.0,4.377688723497255,0.16666666666666666,25,2,7,0,0,0,0,2,1,3,0,0,7,2,7,1,4,0,0,0,0,0,4.1421117438120225,3,2.897000000000001,90.9056,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#Cc1ccc2nc(NCCCCOc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)sc2c1,1,12.557130475792995,12.557130475792995,0.1379226370786153,-0.30655318870989046,0.26381161456691393,10.942857142857143,483.54900000000015,462.38100000000026,483.12527715199997,174,0,0.19657915644051732,-0.5068931543817621,0.5068931543817621,0.19657915644051732,1.0857142857142856,1.9428571428571428,2.7714285714285714,32.13354961045281,10.110399504098726,2.1272535265669257,-2.0937889663986535,2.3107963704774273,-2.049552701360291,7.217464679958152,0.30660510496934673,3.277494508864256,1.1845984422532188,1602.6872509194775,24.200095366003374,18.653914034187405,19.47041061511513,17.101688085973592,11.142168869384015,11.958665450311742,7.952132333570452,8.98278121549682,5.475284964238232,6.451161346113423,3.753682594218441,4.684356498307324,-4.349999999999999,139159086.9119553,22.442611749321713,9.872688730478913,4.953125899632307,204.4102021892689,19.577329889700433,28.22851544154929,10.560348871739873,0.0,0.0,0.0,4.794537184071822,4.9839785209472085,5.261891554738487,0.0,41.668621220242784,31.04074445123685,30.3073091029944,28.45617540308755,14.260541285694103,37.65420934796647,5.261891554738487,4.9839785209472085,0.0,12.841643245852019,18.468426974431825,82.5168168207471,0.0,28.89194388993152,15.48244194970692,5.131558479839333,11.49902366656781,11.336785877934737,23.24214428621341,0.0,11.33111286753076,18.405094737549014,75.94172587420289,0.0,32.50956390076384,0.0,108.38000000000001,0.0,9.901064578912528,0.0,22.147546581291486,23.68009270836826,40.29803025738629,23.469520014857956,12.13273413692322,42.46456947923127,16.369988437745814,14.415905445591882,12.702366087650896,1.522454694443288,17.08834619528462,23.670981606402947,2.2536429562416918,0.7112316526015818,21.409479021819138,1.6343757838199506,1.1737886684025614,0.0,0.14814814814814814,35,2,7,0,0,0,0,3,2,5,0,0,8,2,8,2,8,0,0,0,0,0,6.3305405742869185,5,5.918080000000004,137.13849999999988,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
